A,B,Product
69,-23,-1075
69,-22,-1518
69,-21,-1449
69,-20,-1380
69,-19,-1311
69,-18,-1242
69,-17,-1173
69,-16,-1104
69,-15,-523
69,-14,-966
69,-13,-897
69,-12,-828
69,-11,-759
69,-10,-690
69,-9,-621
69,-8,-552
69,-7,-483
69,-6,-414
69,-5,-345
69,-4,-276
69,-3,-207
69,-2,-138
69,-1,-69
69,0,0
69,1,69
69,2,138
69,3,207
69,4,276
69,5,345
69,6,414
69,7,483
69,8,552
69,9,621
69,10,690
69,11,759
69,12,828
69,13,897
69,14,966
69,15,523
69,16,1104
69,17,1173
69,18,1242
69,19,1311
69,20,1380
69,21,1449
69,22,1518
69,23,1075
69,24,1656
69,25,1725
69,26,1794
69,27,1863
69,28,1932
69,29,2001
69,30,1558
69,31,1627
69,32,2208
69,33,2277
69,34,2090
69,35,2159
69,36,2484
69,37,2553
69,38,2366
69,39,2435
69,40,2760
69,41,2829
69,42,2642
69,43,2711
69,44,3036
69,45,2593
69,46,2918
69,47,2987
69,48,3312
69,49,3381
69,50,3194
69,51,3263
69,52,3076
69,53,3145
69,54,3470
69,55,3539
69,56,3864
69,57,3933
69,58,3746
69,59,3815
69,60,3628
69,61,3697
69,62,4022
69,63,4091
69,64,4416
69,65,4357
69,66,4554
69,67,4495
69,68,4180
69,69,4121
69,70,4318
69,71,4259
69,72,4968
69,73,4909
69,74,5106
69,75,5047
69,76,4732
69,77,4673
69,78,4870
69,79,4811
69,80,5392
69,81,5589
69,82,5530
69,83,5215
69,84,5156
69,85,5353
69,86,5294
69,87,5491
69,88,5944
69,89,6141
69,90,6082
69,91,5767
69,92,5708
69,93,5905
69,94,5846
69,95,6043
69,96,6624
69,97,6565
69,98,6506
69,99,6447
69,100,6388
69,101,6329
69,102,6270
69,103,6211
69,104,6664
69,105,7117
69,106,7058
69,107,6999
69,108,6940
69,109,6881
69,110,6822
69,111,6763
69,112,7600
69,113,7285
69,114,7482
69,115,7679
69,116,7364
69,117,7561
69,118,7246
69,119,7443
69,120,8152
69,121,7837
69,122,8034
69,123,7719
69,124,7916
69,125,8113
69,126,7798
69,127,7995
70,-128,-8960
70,-127,-7994
70,-126,-7924
70,-125,-7854
70,-124,-7784
70,-123,-7714
70,-122,-8156
70,-121,-8086
70,-120,-8016
70,-119,-7562
70,-118,-7364
70,-117,-7422
70,-116,-7224
70,-115,-7282
70,-114,-7596
70,-113,-7654
70,-112,-7456
70,-111,-6874
70,-110,-6932
70,-109,-6734
70,-108,-6792
70,-107,-7106
70,-106,-7164
70,-105,-6966
70,-104,-7024
70,-103,-6314
70,-102,-6372
70,-101,-6174
70,-100,-6232
70,-99,-6546
70,-98,-6604
70,-97,-6406
70,-96,-6464
70,-95,-5882
70,-94,-5684
70,-93,-5998
70,-92,-5800
70,-91,-6114
70,-90,-5916
70,-89,-5718
70,-88,-6032
70,-87,-5322
70,-86,-5252
70,-85,-5438
70,-84,-5368
70,-83,-5554
70,-82,-5484
70,-81,-5158
70,-80,-5600
70,-79,-4762
70,-78,-4692
70,-77,-4878
70,-76,-4808
70,-75,-4994
70,-74,-4924
70,-73,-5110
70,-72,-5040
70,-71,-4202
70,-70,-4132
70,-69,-4318
70,-68,-4248
70,-67,-4434
70,-66,-4364
70,-65,-4550
70,-64,-4480
70,-63,-4026
70,-62,-3956
70,-61,-3630
70,-60,-4072
70,-59,-3746
70,-58,-3676
70,-57,-3862
70,-56,-3792
70,-55,-3082
70,-54,-3396
70,-53,-3198
70,-52,-3512
70,-51,-3314
70,-50,-3116
70,-49,-3430
70,-48,-3232
70,-47,-2906
70,-46,-2964
70,-45,-3022
70,-44,-2568
70,-43,-2626
70,-42,-2684
70,-41,-2742
70,-40,-2800
70,-39,-2346
70,-38,-2404
70,-37,-2462
70,-36,-2520
70,-35,-2066
70,-34,-2124
70,-33,-2182
70,-32,-2240
70,-31,-1658
70,-30,-1972
70,-29,-2030
70,-28,-1832
70,-27,-1890
70,-26,-1692
70,-25,-1750
70,-24,-1552
70,-23,-1098
70,-22,-1028
70,-21,-1470
70,-20,-1400
70,-19,-1330
70,-18,-1260
70,-17,-1190
70,-16,-1120
70,-15,-538
70,-14,-980
70,-13,-910
70,-12,-840
70,-11,-770
70,-10,-700
70,-9,-630
70,-8,-560
70,-7,-490
70,-6,-420
70,-5,-350
70,-4,-280
70,-3,-210
70,-2,-140
70,-1,-70
70,0,0
70,1,70
70,2,140
70,3,210
70,4,280
70,5,350
70,6,420
70,7,490
70,8,560
70,9,630
70,10,700
70,11,770
70,12,840
70,13,910
70,14,980
70,15,538
70,16,1120
70,17,1190
70,18,1260
70,19,1330
70,20,1400
70,21,1470
70,22,1028
70,23,1098
70,24,1552
70,25,1750
70,26,1692
70,27,1890
70,28,1832
70,29,2030
70,30,1972
70,31,1658
70,32,2240
70,33,2182
70,34,2124
70,35,2066
70,36,2520
70,37,2462
70,38,2404
70,39,2346
70,40,2800
70,41,2742
70,42,2684
70,43,2626
70,44,2568
70,45,3022
70,46,2964
70,47,2906
70,48,3232
70,49,3430
70,50,3116
70,51,3314
70,52,3512
70,53,3198
70,54,3396
70,55,3082
70,56,3792
70,57,3862
70,58,3676
70,59,3746
70,60,4072
70,61,3630
70,62,3956
70,63,4026
70,64,4480
70,65,4550
70,66,4364
70,67,4434
70,68,4248
70,69,4318
70,70,4132
70,71,4202
70,72,5040
70,73,5110
70,74,4924
70,75,4994
70,76,4808
70,77,4878
70,78,4692
70,79,4762
70,80,5600
70,81,5158
70,82,5484
70,83,5554
70,84,5368
70,85,5438
70,86,5252
70,87,5322
70,88,6032
70,89,5718
70,90,5916
70,91,6114
70,92,5800
70,93,5998
70,94,5684
70,95,5882
70,96,6464
70,97,6406
70,98,6604
70,99,6546
70,100,6232
70,101,6174
70,102,6372
70,103,6314
70,104,7024
70,105,6966
70,106,7164
70,107,7106
70,108,6792
70,109,6734
70,110,6932
70,111,6874
70,112,7456
70,113,7654
70,114,7596
70,115,7282
70,116,7224
70,117,7422
70,118,7364
70,119,7562
70,120,8016
70,121,8086
70,122,8156
70,123,7714
70,124,7784
70,125,7854
70,126,7924
70,127,7994
71,-128,-9088
71,-127,-8121
71,-126,-7922
71,-125,-7979
71,-124,-7780
71,-123,-7837
71,-122,-8150
71,-121,-7695
71,-120,-8008
71,-119,-7553
71,-118,-7482
71,-117,-7411
71,-116,-7340
71,-115,-7269
71,-114,-7198
71,-113,-7639
71,-112,-7568
71,-111,-6985
71,-110,-6914
71,-109,-6843
71,-108,-6772
71,-107,-6701
71,-106,-7142
71,-105,-7071
71,-104,-7000
71,-103,-6417
71,-102,-6346
71,-101,-6275
71,-100,-6204
71,-99,-6645
71,-98,-6574
71,-97,-6503
71,-96,-6432
71,-95,-5849
71,-94,-5778
71,-93,-5963
71,-92,-5892
71,-91,-6077
71,-90,-6006
71,-89,-5679
71,-88,-6120
71,-87,-5409
71,-86,-5210
71,-85,-5523
71,-84,-5324
71,-83,-5125
71,-82,-5438
71,-81,-5239
71,-80,-5552
71,-79,-4713
71,-78,-4770
71,-77,-4827
71,-76,-4884
71,-75,-4941
71,-74,-4998
71,-73,-5055
71,-72,-5112
71,-71,-4145
71,-70,-4202
71,-69,-4259
71,-68,-4316
71,-67,-4373
71,-66,-4430
71,-65,-4487
71,-64,-4544
71,-63,-4089
71,-62,-4018
71,-61,-3691
71,-60,-3620
71,-59,-3805
71,-58,-3734
71,-57,-3919
71,-56,-3848
71,-55,-3137
71,-54,-3450
71,-53,-3251
71,-52,-3564
71,-51,-3365
71,-50,-3166
71,-49,-3479
71,-48,-3280
71,-47,-2953
71,-46,-3010
71,-45,-3067
71,-44,-2612
71,-43,-2669
71,-42,-2726
71,-41,-2783
71,-40,-2840
71,-39,-2385
71,-38,-2442
71,-37,-2499
71,-36,-2556
71,-35,-2101
71,-34,-2158
71,-33,-2215
71,-32,-2272
71,-31,-1689
71,-30,-2002
71,-29,-1547
71,-28,-1860
71,-27,-1917
71,-26,-1718
71,-25,-1775
71,-24,-1576
71,-23,-1121
71,-22,-1050
71,-21,-1491
71,-20,-1420
71,-19,-1349
71,-18,-1278
71,-17,-1207
71,-16,-1136
71,-15,-553
71,-14,-994
71,-13,-923
71,-12,-852
71,-11,-781
71,-10,-710
71,-9,-639
71,-8,-568
71,-7,-497
71,-6,-426
71,-5,-355
71,-4,-284
71,-3,-213
71,-2,-142
71,-1,-71
71,0,0
71,1,71
71,2,142
71,3,213
71,4,284
71,5,355
71,6,426
71,7,497
71,8,568
71,9,639
71,10,710
71,11,781
71,12,852
71,13,923
71,14,994
71,15,553
71,16,1136
71,17,1207
71,18,1278
71,19,1349
71,20,1420
71,21,1491
71,22,1050
71,23,1121
71,24,1576
71,25,1775
71,26,1718
71,27,1917
71,28,1860
71,29,1547
71,30,2002
71,31,1689
71,32,2272
71,33,2215
71,34,2158
71,35,2101
71,36,2556
71,37,2499
71,38,2442
71,39,2385
71,40,2840
71,41,2783
71,42,2726
71,43,2669
71,44,2612
71,45,3067
71,46,3010
71,47,2953
71,48,3280
71,49,3479
71,50,3166
71,51,3365
71,52,3564
71,53,3251
71,54,3450
71,55,3137
71,56,3848
71,57,3919
71,58,3734
71,59,3805
71,60,3620
71,61,3691
71,62,4018
71,63,4089
71,64,4544
71,65,4487
71,66,4430
71,67,4373
71,68,4316
71,69,4259
71,70,4202
71,71,4145
71,72,5112
71,73,5055
71,74,4998
71,75,4941
71,76,4884
71,77,4827
71,78,4770
71,79,4713
71,80,5552
71,81,5239
71,82,5438
71,83,5125
71,84,5324
71,85,5523
71,86,5210
71,87,5409
71,88,6120
71,89,5679
71,90,6006
71,91,6077
71,92,5892
71,93,5963
71,94,5778
71,95,5849
71,96,6432
71,97,6503
71,98,6574
71,99,6645
71,100,6204
71,101,6275
71,102,6346
71,103,6417
71,104,7000
71,105,7071
71,106,7142
71,107,6701
71,108,6772
71,109,6843
71,110,6914
71,111,6985
71,112,7568
71,113,7639
71,114,7198
71,115,7269
71,116,7340
71,117,7411
71,118,7482
71,119,7553
71,120,8008
71,121,7695
71,122,8150
71,123,7837
71,124,7780
71,125,7979
71,126,7922
71,127,8121
72,-128,-9216
72,-127,-9144
72,-126,-9072
72,-125,-9000
72,-124,-8928
72,-123,-8856
72,-122,-8784
72,-121,-8200
72,-120,-8640
72,-119,-7544
72,-118,-7472
72,-117,-7400
72,-116,-7328
72,-115,-8280
72,-114,-8208
72,-113,-8136
72,-112,-8064
72,-111,-7992
72,-110,-7920
72,-109,-7848
72,-108,-7776
72,-107,-7192
72,-106,-7632
72,-105,-7560
72,-104,-7488
72,-103,-6392
72,-102,-6320
72,-101,-6248
72,-100,-6176
72,-99,-7128
72,-98,-7056
72,-97,-6984
72,-96,-6912
72,-95,-6840
72,-94,-6768
72,-93,-6184
72,-92,-6624
72,-91,-6552
72,-90,-6480
72,-89,-6408
72,-88,-6336
72,-87,-6264
72,-86,-6192
72,-85,-6120
72,-84,-6048
72,-83,-5976
72,-82,-5904
72,-81,-5832
72,-80,-5760
72,-79,-5176
72,-78,-5616
72,-77,-5544
72,-76,-5472
72,-75,-5400
72,-74,-5328
72,-73,-5256
72,-72,-5184
72,-71,-5112
72,-70,-5040
72,-69,-4968
72,-68,-4896
72,-67,-4824
72,-66,-4752
72,-65,-4680
72,-64,-4608
72,-63,-3512
72,-62,-3440
72,-61,-3368
72,-60,-3296
72,-59,-4248
72,-58,-4176
72,-57,-3592
72,-56,-4032
72,-55,-3960
72,-54,-3888
72,-53,-3816
72,-52,-3744
72,-51,-3672
72,-50,-3600
72,-49,-3528
72,-48,-3456
72,-47,-2360
72,-46,-2288
72,-45,-2216
72,-44,-2144
72,-43,-2584
72,-42,-3024
72,-41,-2952
72,-40,-2880
72,-39,-2808
72,-38,-2736
72,-37,-2664
72,-36,-2592
72,-35,-2520
72,-34,-2448
72,-33,-2376
72,-32,-2304
72,-31,-2232
72,-30,-2160
72,-29,-1576
72,-28,-2016
72,-27,-1944
72,-26,-1872
72,-25,-1800
72,-24,-1728
72,-23,-1656
72,-22,-1584
72,-21,-1512
72,-20,-1440
72,-19,-1368
72,-18,-1296
72,-17,-1224
72,-16,-1152
72,-15,-568
72,-14,-1008
72,-13,-936
72,-12,-864
72,-11,-792
72,-10,-720
72,-9,-648
72,-8,-576
72,-7,-504
72,-6,-432
72,-5,-360
72,-4,-288
72,-3,-216
72,-2,-144
72,-1,-72
72,0,0
72,1,72
72,2,144
72,3,216
72,4,288
72,5,360
72,6,432
72,7,504
72,8,576
72,9,648
72,10,720
72,11,792
72,12,864
72,13,936
72,14,1008
72,15,568
72,16,1152
72,17,1224
72,18,1296
72,19,1368
72,20,1440
72,21,1512
72,22,1584
72,23,1656
72,24,1728
72,25,1800
72,26,1872
72,27,1944
72,28,2016
72,29,1576
72,30,2160
72,31,2232
72,32,2304
72,33,2376
72,34,2448
72,35,2520
72,36,2592
72,37,2664
72,38,2736
72,39,2808
72,40,2880
72,41,2952
72,42,3024
72,43,2584
72,44,2144
72,45,2216
72,46,2288
72,47,2360
72,48,3456
72,49,3528
72,50,3600
72,51,3672
72,52,3744
72,53,3816
72,54,3888
72,55,3960
72,56,4032
72,57,3592
72,58,4176
72,59,4248
72,60,3296
72,61,3368
72,62,3440
72,63,3512
72,64,4608
72,65,4680
72,66,4752
72,67,4824
72,68,4896
72,69,4968
72,70,5040
72,71,5112
72,72,5184
72,73,5256
72,74,5328
72,75,5400
72,76,5472
72,77,5544
72,78,5616
72,79,5176
72,80,5760
72,81,5832
72,82,5904
72,83,5976
72,84,6048
72,85,6120
72,86,6192
72,87,6264
72,88,6336
72,89,6408
72,90,6480
72,91,6552
72,92,6624
72,93,6184
72,94,6768
72,95,6840
72,96,6912
72,97,6984
72,98,7056
72,99,7128
72,100,6176
72,101,6248
72,102,6320
72,103,6392
72,104,7488
72,105,7560
72,106,7632
72,107,7192
72,108,7776
72,109,7848
72,110,7920
72,111,7992
72,112,8064
72,113,8136
72,114,8208
72,115,8280
72,116,7328
72,117,7400
72,118,7472
72,119,7544
72,120,8640
72,121,8200
72,122,8784
72,123,8856
72,124,8928
72,125,9000
72,126,9072
72,127,9144
73,-128,-9344
73,-127,-8759
73,-126,-9070
73,-125,-9125
73,-124,-8924
73,-123,-8979
73,-122,-8778
73,-121,-8321
73,-120,-8632
73,-119,-7535
73,-118,-7590
73,-117,-7389
73,-116,-7444
73,-115,-8267
73,-114,-8322
73,-113,-8121
73,-112,-8176
73,-111,-8103
73,-110,-7902
73,-109,-7957
73,-108,-7756
73,-107,-7299
73,-106,-7610
73,-105,-7665
73,-104,-7464
73,-103,-6367
73,-102,-6422
73,-101,-6221
73,-100,-6276
73,-99,-7099
73,-98,-7154
73,-97,-6953
73,-96,-7008
73,-95,-6935
73,-94,-6734
73,-93,-6277
73,-92,-6588
73,-91,-6643
73,-90,-6442
73,-89,-6497
73,-88,-6296
73,-87,-6223
73,-86,-6278
73,-85,-6077
73,-84,-6132
73,-83,-5931
73,-82,-5986
73,-81,-5785
73,-80,-5840
73,-79,-5255
73,-78,-5566
73,-77,-5621
73,-76,-5420
73,-75,-5475
73,-74,-5274
73,-73,-5329
73,-72,-5128
73,-71,-5055
73,-70,-5110
73,-69,-4909
73,-68,-4964
73,-67,-4763
73,-66,-4818
73,-65,-4617
73,-64,-4672
73,-63,-3575
73,-62,-3502
73,-61,-3429
73,-60,-3356
73,-59,-4307
73,-58,-4234
73,-57,-3649
73,-56,-4088
73,-55,-4015
73,-54,-3942
73,-53,-3869
73,-52,-3796
73,-51,-3723
73,-50,-3650
73,-49,-3577
73,-48,-3504
73,-47,-2407
73,-46,-2334
73,-45,-2261
73,-44,-2188
73,-43,-2627
73,-42,-3066
73,-41,-2993
73,-40,-2920
73,-39,-2847
73,-38,-2774
73,-37,-2701
73,-36,-2628
73,-35,-2555
73,-34,-2482
73,-33,-2409
73,-32,-2336
73,-31,-2263
73,-30,-2190
73,-29,-1605
73,-28,-2044
73,-27,-1971
73,-26,-1898
73,-25,-1825
73,-24,-1752
73,-23,-1679
73,-22,-1606
73,-21,-1533
73,-20,-1460
73,-19,-1387
73,-18,-1314
73,-17,-1241
73,-16,-1168
73,-15,-583
73,-14,-1022
73,-13,-949
73,-12,-876
73,-11,-803
73,-10,-730
73,-9,-657
73,-8,-584
73,-7,-511
73,-6,-438
73,-5,-365
73,-4,-292
73,-3,-219
73,-2,-146
73,-1,-73
73,0,0
73,1,73
73,2,146
73,3,219
73,4,292
73,5,365
73,6,438
73,7,511
73,8,584
73,9,657
73,10,730
73,11,803
73,12,876
73,13,949
73,14,1022
73,15,583
73,16,1168
73,17,1241
73,18,1314
73,19,1387
73,20,1460
73,21,1533
73,22,1606
73,23,1679
73,24,1752
73,25,1825
73,26,1898
73,27,1971
73,28,2044
73,29,1605
73,30,2190
73,31,2263
73,32,2336
73,33,2409
73,34,2482
73,35,2555
73,36,2628
73,37,2701
73,38,2774
73,39,2847
73,40,2920
73,41,2993
73,42,3066
73,43,2627
73,44,2188
73,45,2261
73,46,2334
73,47,2407
73,48,3504
73,49,3577
73,50,3650
73,51,3723
73,52,3796
73,53,3869
73,54,3942
73,55,4015
73,56,4088
73,57,3649
73,58,4234
73,59,4307
73,60,3356
73,61,3429
73,62,3502
73,63,3575
73,64,4672
73,65,4617
73,66,4818
73,67,4763
73,68,4964
73,69,4909
73,70,5110
73,71,5055
73,72,5128
73,73,5329
73,74,5274
73,75,5475
73,76,5420
73,77,5621
73,78,5566
73,79,5255
73,80,5840
73,81,5785
73,82,5986
73,83,5931
73,84,6132
73,85,6077
73,86,6278
73,87,6223
73,88,6296
73,89,6497
73,90,6442
73,91,6643
73,92,6588
73,93,6277
73,94,6734
73,95,6935
73,96,7008
73,97,6953
73,98,7154
73,99,7099
73,100,6276
73,101,6221
73,102,6422
73,103,6367
73,104,7464
73,105,7665
73,106,7610
73,107,7299
73,108,7756
73,109,7957
73,110,7902
73,111,8103
73,112,8176
73,113,8121
73,114,8322
73,115,8267
73,116,7444
73,117,7389
73,118,7590
73,119,7535
73,120,8632
73,121,8321
73,122,8778
73,123,8979
73,124,8924
73,125,9125
73,126,9070
73,127,8759
74,-128,-9472
74,-127,-8758
74,-126,-9196
74,-125,-8866
74,-124,-8792
74,-123,-9102
74,-122,-8900
74,-121,-8698
74,-120,-8496
74,-119,-7654
74,-118,-7580
74,-117,-7250
74,-116,-7176
74,-115,-8382
74,-114,-8436
74,-113,-7978
74,-112,-8032
74,-111,-7958
74,-110,-7756
74,-109,-8066
74,-108,-7864
74,-107,-7662
74,-106,-7460
74,-105,-7258
74,-104,-7568
74,-103,-6214
74,-102,-6268
74,-101,-6322
74,-100,-6376
74,-99,-6942
74,-98,-6996
74,-97,-7050
74,-96,-7104
74,-95,-7030
74,-94,-6828
74,-93,-6626
74,-92,-6424
74,-91,-6222
74,-90,-6148
74,-89,-6330
74,-88,-6256
74,-87,-6310
74,-86,-6364
74,-85,-5906
74,-84,-5960
74,-83,-6142
74,-82,-6068
74,-81,-5738
74,-80,-5664
74,-79,-5590
74,-78,-5516
74,-77,-5186
74,-76,-5624
74,-75,-5294
74,-74,-5220
74,-73,-5402
74,-72,-5328
74,-71,-4998
74,-70,-4924
74,-69,-5106
74,-68,-5032
74,-67,-4702
74,-66,-4628
74,-65,-4810
74,-64,-4736
74,-63,-3510
74,-62,-3436
74,-61,-3362
74,-60,-3288
74,-59,-4366
74,-58,-4164
74,-57,-3706
74,-56,-4016
74,-55,-3942
74,-54,-3868
74,-53,-3794
74,-52,-3720
74,-51,-3646
74,-50,-3700
74,-49,-3498
74,-48,-3552
74,-47,-2454
74,-46,-2252
74,-45,-2306
74,-44,-2104
74,-43,-2670
74,-42,-2980
74,-41,-3034
74,-40,-2832
74,-39,-2758
74,-38,-2812
74,-37,-2610
74,-36,-2664
74,-35,-2462
74,-34,-2516
74,-33,-2314
74,-32,-2368
74,-31,-2294
74,-30,-2092
74,-29,-1634
74,-28,-1944
74,-27,-1998
74,-26,-1924
74,-25,-1850
74,-24,-1776
74,-23,-1574
74,-22,-1628
74,-21,-1426
74,-20,-1480
74,-19,-1406
74,-18,-1332
74,-17,-1258
74,-16,-1184
74,-15,-598
74,-14,-524
74,-13,-962
74,-12,-888
74,-11,-814
74,-10,-740
74,-9,-666
74,-8,-592
74,-7,-6
74,-6,-444
74,-5,-370
74,-4,-296
74,-3,-222
74,-2,-148
74,-1,-74
74,0,0
74,1,74
74,2,148
74,3,222
74,4,296
74,5,370
74,6,444
74,7,6
74,8,592
74,9,666
74,10,740
74,11,814
74,12,888
74,13,962
74,14,524
74,15,598
74,16,1184
74,17,1258
74,18,1332
74,19,1406
74,20,1480
74,21,1426
74,22,1628
74,23,1574
74,24,1776
74,25,1850
74,26,1924
74,27,1998
74,28,1944
74,29,1634
74,30,2092
74,31,2294
74,32,2368
74,33,2314
74,34,2516
74,35,2462
74,36,2664
74,37,2610
74,38,2812
74,39,2758
74,40,2832
74,41,3034
74,42,2980
74,43,2670
74,44,2104
74,45,2306
74,46,2252
74,47,2454
74,48,3552
74,49,3498
74,50,3700
74,51,3646
74,52,3720
74,53,3794
74,54,3868
74,55,3942
74,56,4016
74,57,3706
74,58,4164
74,59,4366
74,60,3288
74,61,3362
74,62,3436
74,63,3510
74,64,4736
74,65,4810
74,66,4628
74,67,4702
74,68,5032
74,69,5106
74,70,4924
74,71,4998
74,72,5328
74,73,5402
74,74,5220
74,75,5294
74,76,5624
74,77,5186
74,78,5516
74,79,5590
74,80,5664
74,81,5738
74,82,6068
74,83,6142
74,84,5960
74,85,5906
74,86,6364
74,87,6310
74,88,6256
74,89,6330
74,90,6148
74,91,6222
74,92,6424
74,93,6626
74,94,6828
74,95,7030
74,96,7104
74,97,7050
74,98,6996
74,99,6942
74,100,6376
74,101,6322
74,102,6268
74,103,6214
74,104,7568
74,105,7258
74,106,7460
74,107,7662
74,108,7864
74,109,8066
74,110,7756
74,111,7958
74,112,8032
74,113,7978
74,114,8436
74,115,8382
74,116,7176
74,117,7250
74,118,7580
74,119,7654
74,120,8496
74,121,8698
74,122,8900
74,123,9102
74,124,8792
74,125,8866
74,126,9196
74,127,8758
75,-128,-9600
75,-127,-8885
75,-126,-9194
75,-125,-8991
75,-124,-8788
75,-123,-9097
75,-122,-9022
75,-121,-8691
75,-120,-8616
75,-119,-7645
75,-118,-7186
75,-117,-7239
75,-116,-7292
75,-115,-8497
75,-114,-8422
75,-113,-8091
75,-112,-8016
75,-111,-7941
75,-110,-7866
75,-109,-8047
75,-108,-7972
75,-107,-7641
75,-106,-7566
75,-105,-7235
75,-104,-7672
75,-103,-6317
75,-102,-6242
75,-101,-6423
75,-100,-6348
75,-99,-7041
75,-98,-6966
75,-97,-7147
75,-96,-7072
75,-95,-6997
75,-94,-6922
75,-93,-6591
75,-92,-6516
75,-91,-6313
75,-90,-6622
75,-89,-6419
75,-88,-6216
75,-87,-6397
75,-86,-6322
75,-85,-5991
75,-84,-5916
75,-83,-6097
75,-82,-5638
75,-81,-5691
75,-80,-5744
75,-79,-5157
75,-78,-5466
75,-77,-5263
75,-76,-5572
75,-75,-5369
75,-74,-5166
75,-73,-5475
75,-72,-5272
75,-71,-4941
75,-70,-4994
75,-69,-5047
75,-68,-5100
75,-67,-4641
75,-66,-4694
75,-65,-4747
75,-64,-4800
75,-63,-3573
75,-62,-3498
75,-61,-3423
75,-60,-3348
75,-59,-4425
75,-58,-4222
75,-57,-3763
75,-56,-4072
75,-55,-3997
75,-54,-3922
75,-53,-3847
75,-52,-3772
75,-51,-3697
75,-50,-3750
75,-49,-3547
75,-48,-3088
75,-47,-2501
75,-46,-2298
75,-45,-2351
75,-44,-2148
75,-43,-2713
75,-42,-3022
75,-41,-2563
75,-40,-2872
75,-39,-2797
75,-38,-2850
75,-37,-2647
75,-36,-2700
75,-35,-2497
75,-34,-2550
75,-33,-2347
75,-32,-2400
75,-31,-2325
75,-30,-2122
75,-29,-1663
75,-28,-1972
75,-27,-2025
75,-26,-1950
75,-25,-1875
75,-24,-1800
75,-23,-1597
75,-22,-1650
75,-21,-1447
75,-20,-1500
75,-19,-1425
75,-18,-1350
75,-17,-1275
75,-16,-1200
75,-15,-613
75,-14,-538
75,-13,-975
75,-12,-900
75,-11,-825
75,-10,-750
75,-9,-675
75,-8,-600
75,-7,-13
75,-6,-450
75,-5,-375
75,-4,-300
75,-3,-225
75,-2,-150
75,-1,-75
75,0,0
75,1,75
75,2,150
75,3,225
75,4,300
75,5,375
75,6,450
75,7,13
75,8,600
75,9,675
75,10,750
75,11,825
75,12,900
75,13,975
75,14,538
75,15,613
75,16,1200
75,17,1275
75,18,1350
75,19,1425
75,20,1500
75,21,1447
75,22,1650
75,23,1597
75,24,1800
75,25,1875
75,26,1950
75,27,2025
75,28,1972
75,29,1663
75,30,2122
75,31,2325
75,32,2400
75,33,2347
75,34,2550
75,35,2497
75,36,2700
75,37,2647
75,38,2850
75,39,2797
75,40,2872
75,41,2563
75,42,3022
75,43,2713
75,44,2148
75,45,2351
75,46,2298
75,47,2501
75,48,3088
75,49,3547
75,50,3750
75,51,3697
75,52,3772
75,53,3847
75,54,3922
75,55,3997
75,56,4072
75,57,3763
75,58,4222
75,59,4425
75,60,3348
75,61,3423
75,62,3498
75,63,3573
75,64,4800
75,65,4747
75,66,4694
75,67,4641
75,68,5100
75,69,5047
75,70,4994
75,71,4941
75,72,5272
75,73,5475
75,74,5166
75,75,5369
75,76,5572
75,77,5263
75,78,5466
75,79,5157
75,80,5744
75,81,5691
75,82,5638
75,83,6097
75,84,5916
75,85,5991
75,86,6322
75,87,6397
75,88,6216
75,89,6419
75,90,6622
75,91,6313
75,92,6516
75,93,6591
75,94,6922
75,95,6997
75,96,7072
75,97,7147
75,98,6966
75,99,7041
75,100,6348
75,101,6423
75,102,6242
75,103,6317
75,104,7672
75,105,7235
75,106,7566
75,107,7641
75,108,7972
75,109,8047
75,110,7866
75,111,7941
75,112,8016
75,113,8091
75,114,8422
75,115,8497
75,116,7292
75,117,7239
75,118,7186
75,119,7645
75,120,8616
75,121,8691
75,122,9022
75,123,9097
75,124,8788
75,125,8991
75,126,9194
75,127,8885
76,-128,-9728
76,-127,-9524
76,-126,-9576
76,-125,-9116
76,-124,-9168
