A,B,Product
95,93,8835
95,94,8930
95,95,9025
95,96,9120
95,97,9215
95,98,9310
95,99,9405
95,100,9500
95,101,9595
95,102,9690
95,103,9785
95,104,9880
95,105,9975
95,106,10070
95,107,10165
95,108,10260
95,109,10355
95,110,10450
95,111,10545
95,112,10640
95,113,10735
95,114,10830
95,115,10925
95,116,11020
95,117,11115
95,118,11210
95,119,11305
95,120,11400
95,121,11495
95,122,11590
95,123,11685
95,124,11780
95,125,11875
95,126,11970
95,127,12065
96,-128,-12288
96,-127,-12192
96,-126,-12096
96,-125,-12000
96,-124,-11904
96,-123,-11808
96,-122,-11712
96,-121,-11616
96,-120,-11520
96,-119,-11424
96,-118,-11328
96,-117,-11232
96,-116,-11136
96,-115,-11040
96,-114,-10944
96,-113,-10848
96,-112,-10752
96,-111,-10656
96,-110,-10560
96,-109,-10464
96,-108,-10368
96,-107,-10272
96,-106,-10176
96,-105,-10080
96,-104,-9984
96,-103,-9888
96,-102,-9792
96,-101,-9696
96,-100,-9600
96,-99,-9504
96,-98,-9408
96,-97,-9312
96,-96,-9216
96,-95,-9120
96,-94,-9024
96,-93,-8928
96,-92,-8832
96,-91,-8736
96,-90,-8640
96,-89,-8544
96,-88,-8448
96,-87,-8352
96,-86,-8256
96,-85,-8160
96,-84,-8064
96,-83,-7968
96,-82,-7872
96,-81,-7776
96,-80,-7680
96,-79,-7584
96,-78,-7488
96,-77,-7392
96,-76,-7296
96,-75,-7200
96,-74,-7104
96,-73,-7008
96,-72,-6912
96,-71,-6816
96,-70,-6720
96,-69,-6624
96,-68,-6528
96,-67,-6432
96,-66,-6336
96,-65,-6240
96,-64,-6144
96,-63,-6048
96,-62,-5952
96,-61,-5856
96,-60,-5760
96,-59,-5664
96,-58,-5568
96,-57,-5472
96,-56,-5376
96,-55,-5280
96,-54,-5184
96,-53,-5088
96,-52,-4992
96,-51,-4896
96,-50,-4800
96,-49,-4704
96,-48,-4608
96,-47,-4512
96,-46,-4416
96,-45,-4320
96,-44,-4224
96,-43,-4128
96,-42,-4032
96,-41,-3936
96,-40,-3840
96,-39,-3744
96,-38,-3648
96,-37,-3552
96,-36,-3456
96,-35,-3360
96,-34,-3264
96,-33,-3168
96,-32,-3072
96,-31,-2976
96,-30,-2880
96,-29,-2784
96,-28,-2688
96,-27,-2592
96,-26,-2496
96,-25,-2400
96,-24,-2304
96,-23,-2208
96,-22,-2112
96,-21,-2016
96,-20,-1920
96,-19,-1824
96,-18,-1728
96,-17,-1632
96,-16,-1536
96,-15,-1440
96,-14,-1344
96,-13,-1248
96,-12,-1152
96,-11,-1056
96,-10,-960
96,-9,-864
96,-8,-768
96,-7,-672
96,-6,-576
96,-5,-480
96,-4,-384
96,-3,-288
96,-2,-192
96,-1,-96
96,0,0
96,1,96
96,2,192
96,3,288
96,4,384
96,5,480
96,6,576
96,7,672
96,8,768
96,9,864
96,10,960
96,11,1056
96,12,1152
96,13,1248
96,14,1344
96,15,1440
96,16,1536
96,17,1632
96,18,1728
96,19,1824
96,20,1920
96,21,2016
96,22,2112
96,23,2208
96,24,2304
96,25,2400
96,26,2496
96,27,2592
96,28,2688
96,29,2784
96,30,2880
96,31,2976
96,32,3072
96,33,3168
96,34,3264
96,35,3360
96,36,3456
96,37,3552
96,38,3648
96,39,3744
96,40,3840
96,41,3936
96,42,4032
96,43,4128
96,44,4224
96,45,4320
96,46,4416
96,47,4512
96,48,4608
96,49,4704
96,50,4800
96,51,4896
96,52,4992
96,53,5088
96,54,5184
96,55,5280
96,56,5376
96,57,5472
96,58,5568
96,59,5664
96,60,5760
96,61,5856
96,62,5952
96,63,6048
96,64,6144
96,65,6240
96,66,6336
96,67,6432
96,68,6528
96,69,6624
96,70,6720
96,71,6816
96,72,6912
96,73,7008
96,74,7104
96,75,7200
96,76,7296
96,77,7392
96,78,7488
96,79,7584
96,80,7680
96,81,7776
96,82,7872
96,83,7968
96,84,8064
96,85,8160
96,86,8256
96,87,8352
96,88,8448
96,89,8544
96,90,8640
96,91,8736
96,92,8832
96,93,8928
96,94,9024
96,95,9120
96,96,9216
96,97,9312
96,98,9408
96,99,9504
96,100,9600
96,101,9696
96,102,9792
96,103,9888
96,104,9984
96,105,10080
96,106,10176
96,107,10272
96,108,10368
96,109,10464
96,110,10560
96,111,10656
96,112,10752
96,113,10848
96,114,10944
96,115,11040
96,116,11136
96,117,11232
96,118,11328
96,119,11424
96,120,11520
96,121,11616
96,122,11712
96,123,11808
96,124,11904
96,125,12000
96,126,12096
96,127,12192
97,-128,-12416
97,-127,-12319
97,-126,-12222
97,-125,-12125
97,-124,-12028
97,-123,-11931
97,-122,-11834
97,-121,-11737
97,-120,-11640
97,-119,-11543
97,-118,-11446
97,-117,-11349
97,-116,-11252
97,-115,-11155
97,-114,-11058
97,-113,-10961
97,-112,-10864
97,-111,-10767
97,-110,-10670
97,-109,-10573
97,-108,-10476
97,-107,-10379
97,-106,-10282
97,-105,-10185
97,-104,-10088
97,-103,-9991
97,-102,-9894
97,-101,-9797
97,-100,-9700
97,-99,-9603
97,-98,-9506
97,-97,-9409
97,-96,-9312
97,-95,-9215
97,-94,-9118
97,-93,-9021
97,-92,-8924
97,-91,-8827
97,-90,-8730
97,-89,-8633
97,-88,-8536
97,-87,-8439
97,-86,-8342
97,-85,-8245
97,-84,-8148
97,-83,-8051
97,-82,-7954
97,-81,-7857
97,-80,-7760
97,-79,-7663
97,-78,-7566
97,-77,-7469
97,-76,-7372
97,-75,-7275
97,-74,-7178
97,-73,-7081
97,-72,-6984
97,-71,-6887
97,-70,-6790
97,-69,-6693
97,-68,-6596
97,-67,-6499
97,-66,-6402
97,-65,-6305
97,-64,-6208
97,-63,-6111
97,-62,-6014
97,-61,-5917
97,-60,-5820
97,-59,-5723
97,-58,-5626
97,-57,-5529
97,-56,-5432
97,-55,-5335
97,-54,-5238
97,-53,-5141
97,-52,-5044
97,-51,-4947
97,-50,-4850
97,-49,-4753
97,-48,-4656
97,-47,-4559
97,-46,-4462
97,-45,-4365
97,-44,-4268
97,-43,-4171
97,-42,-4074
97,-41,-3977
97,-40,-3880
97,-39,-3783
97,-38,-3686
97,-37,-3589
97,-36,-3492
97,-35,-3395
97,-34,-3298
97,-33,-3201
97,-32,-3104
97,-31,-3007
97,-30,-2910
97,-29,-2813
97,-28,-2716
97,-27,-2619
97,-26,-2522
97,-25,-2425
97,-24,-2328
97,-23,-2231
97,-22,-2134
97,-21,-2037
97,-20,-1940
97,-19,-1843
97,-18,-1746
97,-17,-1649
97,-16,-1552
97,-15,-1455
97,-14,-1358
97,-13,-1261
97,-12,-1164
97,-11,-1067
97,-10,-970
97,-9,-873
97,-8,-776
97,-7,-679
97,-6,-582
97,-5,-485
97,-4,-388
97,-3,-291
97,-2,-194
97,-1,-97
97,0,0
97,1,97
97,2,194
97,3,291
97,4,388
97,5,485
97,6,582
97,7,679
97,8,776
97,9,873
97,10,970
97,11,1067
97,12,1164
97,13,1261
97,14,1358
97,15,1455
97,16,1552
97,17,1649
97,18,1746
97,19,1843
97,20,1940
97,21,2037
97,22,2134
97,23,2231
97,24,2328
97,25,2425
97,26,2522
97,27,2619
97,28,2716
97,29,2813
97,30,2910
97,31,3007
97,32,3104
97,33,3201
97,34,3298
97,35,3395
97,36,3492
97,37,3589
97,38,3686
97,39,3783
97,40,3880
97,41,3977
97,42,4074
97,43,4171
97,44,4268
97,45,4365
97,46,4462
97,47,4559
97,48,4656
97,49,4753
97,50,4850
97,51,4947
97,52,5044
97,53,5141
97,54,5238
97,55,5335
97,56,5432
97,57,5529
97,58,5626
97,59,5723
97,60,5820
97,61,5917
97,62,6014
97,63,6111
97,64,6208
97,65,6305
97,66,6402
97,67,6499
97,68,6596
97,69,6693
97,70,6790
97,71,6887
97,72,6984
97,73,7081
97,74,7178
97,75,7275
97,76,7372
97,77,7469
97,78,7566
97,79,7663
97,80,7760
97,81,7857
97,82,7954
97,83,8051
97,84,8148
97,85,8245
97,86,8342
97,87,8439
97,88,8536
97,89,8633
97,90,8730
97,91,8827
97,92,8924
97,93,9021
97,94,9118
97,95,9215
97,96,9312
97,97,9409
97,98,9506
97,99,9603
97,100,9700
97,101,9797
97,102,9894
97,103,9991
97,104,10088
97,105,10185
97,106,10282
97,107,10379
97,108,10476
97,109,10573
97,110,10670
97,111,10767
97,112,10864
97,113,10961
97,114,11058
97,115,11155
97,116,11252
97,117,11349
97,118,11446
97,119,11543
97,120,11640
97,121,11737
97,122,11834
97,123,11931
97,124,12028
97,125,12125
97,126,12222
97,127,12319
98,-128,-12544
98,-127,-12446
98,-126,-12348
98,-125,-12250
98,-124,-12152
98,-123,-12054
98,-122,-11956
98,-121,-11858
98,-120,-11760
98,-119,-11662
98,-118,-11564
98,-117,-11466
98,-116,-11368
98,-115,-11270
98,-114,-11172
98,-113,-11074
98,-112,-10976
98,-111,-10878
98,-110,-10780
98,-109,-10682
98,-108,-10584
98,-107,-10486
98,-106,-10388
98,-105,-10290
98,-104,-10192
98,-103,-10094
98,-102,-9996
98,-101,-9898
98,-100,-9800
98,-99,-9702
98,-98,-9604
98,-97,-9506
98,-96,-9408
98,-95,-9310
98,-94,-9212
98,-93,-9114
98,-92,-9016
98,-91,-8918
98,-90,-8820
98,-89,-8722
98,-88,-8624
98,-87,-8526
98,-86,-8428
98,-85,-8330
98,-84,-8232
98,-83,-8134
98,-82,-8036
98,-81,-7938
98,-80,-7840
98,-79,-7742
98,-78,-7644
98,-77,-7546
98,-76,-7448
98,-75,-7350
98,-74,-7252
98,-73,-7154
98,-72,-7056
98,-71,-6958
98,-70,-6860
98,-69,-6762
98,-68,-6664
98,-67,-6566
98,-66,-6468
98,-65,-6370
98,-64,-6272
98,-63,-6174
98,-62,-6076
98,-61,-5978
98,-60,-5880
98,-59,-5782
98,-58,-5684
98,-57,-5586
98,-56,-5488
98,-55,-5390
98,-54,-5292
98,-53,-5194
98,-52,-5096
98,-51,-4998
98,-50,-4900
98,-49,-4802
98,-48,-4704
98,-47,-4606
98,-46,-4508
98,-45,-4410
98,-44,-4312
98,-43,-4214
98,-42,-4116
98,-41,-4018
98,-40,-3920
98,-39,-3822
98,-38,-3724
98,-37,-3626
98,-36,-3528
98,-35,-3430
98,-34,-3332
98,-33,-3234
98,-32,-3136
98,-31,-3038
98,-30,-2940
98,-29,-2842
98,-28,-2744
98,-27,-2646
98,-26,-2548
98,-25,-2450
98,-24,-2352
98,-23,-2254
98,-22,-2156
98,-21,-2058
98,-20,-1960
98,-19,-1862
98,-18,-1764
98,-17,-1666
98,-16,-1568
98,-15,-1470
98,-14,-1372
98,-13,-1274
98,-12,-1176
98,-11,-1078
98,-10,-980
98,-9,-882
98,-8,-784
98,-7,-686
98,-6,-588
98,-5,-490
98,-4,-392
98,-3,-294
98,-2,-196
98,-1,-98
98,0,0
98,1,98
98,2,196
98,3,294
98,4,392
98,5,490
98,6,588
98,7,686
98,8,784
98,9,882
98,10,980
98,11,1078
98,12,1176
98,13,1274
98,14,1372
98,15,1470
98,16,1568
98,17,1666
98,18,1764
98,19,1862
98,20,1960
98,21,2058
98,22,2156
98,23,2254
98,24,2352
98,25,2450
98,26,2548
98,27,2646
98,28,2744
98,29,2842
98,30,2940
98,31,3038
98,32,3136
98,33,3234
98,34,3332
98,35,3430
98,36,3528
98,37,3626
98,38,3724
98,39,3822
98,40,3920
98,41,4018
98,42,4116
98,43,4214
98,44,4312
98,45,4410
98,46,4508
98,47,4606
98,48,4704
98,49,4802
98,50,4900
98,51,4998
98,52,5096
98,53,5194
98,54,5292
98,55,5390
98,56,5488
98,57,5586
98,58,5684
98,59,5782
98,60,5880
98,61,5978
98,62,6076
98,63,6174
98,64,6272
98,65,6370
98,66,6468
98,67,6566
98,68,6664
98,69,6762
98,70,6860
98,71,6958
98,72,7056
98,73,7154
98,74,7252
98,75,7350
98,76,7448
98,77,7546
98,78,7644
98,79,7742
98,80,7840
98,81,7938
98,82,8036
98,83,8134
98,84,8232
98,85,8330
98,86,8428
98,87,8526
98,88,8624
98,89,8722
98,90,8820
98,91,8918
98,92,9016
98,93,9114
98,94,9212
98,95,9310
98,96,9408
98,97,9506
98,98,9604
98,99,9702
98,100,9800
98,101,9898
98,102,9996
98,103,10094
98,104,10192
98,105,10290
98,106,10388
98,107,10486
98,108,10584
98,109,10682
98,110,10780
98,111,10878
98,112,10976
98,113,11074
98,114,11172
98,115,11270
98,116,11368
98,117,11466
98,118,11564
98,119,11662
98,120,11760
98,121,11858
98,122,11956
98,123,12054
98,124,12152
98,125,12250
98,126,12348
98,127,12446
99,-128,-12672
99,-127,-12573
99,-126,-12474
99,-125,-12375
99,-124,-12276
99,-123,-12177
99,-122,-12078
99,-121,-11979
99,-120,-11880
99,-119,-11781
99,-118,-11682
99,-117,-11583
99,-116,-11484
99,-115,-11385
99,-114,-11286
99,-113,-11187
99,-112,-11088
99,-111,-10989
99,-110,-10890
99,-109,-10791
99,-108,-10692
99,-107,-10593
99,-106,-10494
99,-105,-10395
99,-104,-10296
99,-103,-10197
99,-102,-10098
99,-101,-9999
99,-100,-9900
99,-99,-9801
99,-98,-9702
99,-97,-9603
99,-96,-9504
99,-95,-9405
99,-94,-9306
99,-93,-9207
99,-92,-9108
99,-91,-9009
99,-90,-8910
99,-89,-8811
99,-88,-8712
99,-87,-8613
99,-86,-8514
99,-85,-8415
99,-84,-8316
99,-83,-8217
99,-82,-8118
99,-81,-8019
99,-80,-7920
99,-79,-7821
99,-78,-7722
99,-77,-7623
99,-76,-7524
99,-75,-7425
99,-74,-7326
99,-73,-7227
99,-72,-7128
99,-71,-7029
99,-70,-6930
99,-69,-6831
99,-68,-6732
99,-67,-6633
99,-66,-6534
99,-65,-6435
99,-64,-6336
99,-63,-6237
99,-62,-6138
99,-61,-6039
99,-60,-5940
99,-59,-5841
99,-58,-5742
99,-57,-5643
99,-56,-5544
99,-55,-5445
99,-54,-5346
99,-53,-5247
99,-52,-5148
99,-51,-5049
99,-50,-4950
99,-49,-4851
99,-48,-4752
99,-47,-4653
99,-46,-4554
99,-45,-4455
99,-44,-4356
99,-43,-4257
99,-42,-4158
99,-41,-4059
99,-40,-3960
99,-39,-3861
99,-38,-3762
99,-37,-3663
99,-36,-3564
99,-35,-3465
99,-34,-3366
99,-33,-3267
99,-32,-3168
99,-31,-3069
99,-30,-2970
99,-29,-2871
99,-28,-2772
99,-27,-2673
99,-26,-2574
99,-25,-2475
99,-24,-2376
99,-23,-2277
99,-22,-2178
99,-21,-2079
99,-20,-1980
99,-19,-1881
99,-18,-1782
99,-17,-1683
99,-16,-1584
99,-15,-1485
99,-14,-1386
99,-13,-1287
99,-12,-1188
99,-11,-1089
99,-10,-990
99,-9,-891
99,-8,-792
99,-7,-693
99,-6,-594
99,-5,-495
99,-4,-396
99,-3,-297
99,-2,-198
99,-1,-99
99,0,0
99,1,99
99,2,198
99,3,297
99,4,396
99,5,495
99,6,594
99,7,693
99,8,792
99,9,891
99,10,990
99,11,1089
99,12,1188
99,13,1287
99,14,1386
99,15,1485
99,16,1584
99,17,1683
99,18,1782
99,19,1881
99,20,1980
99,21,2079
99,22,2178
99,23,2277
99,24,2376
99,25,2475
99,26,2574
99,27,2673
99,28,2772
99,29,2871
99,30,2970
99,31,3069
99,32,3168
99,33,3267
99,34,3366
99,35,3465
99,36,3564
99,37,3663
99,38,3762
99,39,3861
99,40,3960
99,41,4059
99,42,4158
99,43,4257
99,44,4356
99,45,4455
99,46,4554
99,47,4653
99,48,4752
99,49,4851
99,50,4950
99,51,5049
99,52,5148
99,53,5247
99,54,5346
99,55,5445
99,56,5544
99,57,5643
99,58,5742
99,59,5841
99,60,5940
99,61,6039
99,62,6138
99,63,6237
99,64,6336
99,65,6435
99,66,6534
99,67,6633
99,68,6732
99,69,6831
99,70,6930
99,71,7029
99,72,7128
99,73,7227
99,74,7326
99,75,7425
99,76,7524
99,77,7623
99,78,7722
99,79,7821
99,80,7920
99,81,8019
99,82,8118
99,83,8217
99,84,8316
99,85,8415
99,86,8514
99,87,8613
99,88,8712
99,89,8811
99,90,8910
99,91,9009
99,92,9108
99,93,9207
99,94,9306
99,95,9405
99,96,9504
99,97,9603
99,98,9702
99,99,9801
99,100,9900
99,101,9999
99,102,10098
99,103,10197
99,104,10296
99,105,10395
99,106,10494
99,107,10593
99,108,10692
99,109,10791
99,110,10890
99,111,10989
99,112,11088
99,113,11187
99,114,11286
99,115,11385
99,116,11484
99,117,11583
99,118,11682
99,119,11781
99,120,11880
99,121,11979
99,122,12078
99,123,12177
99,124,12276
99,125,12375
99,126,12474
99,127,12573
100,-128,-12800
100,-127,-12700
100,-126,-12600
100,-125,-12500
100,-124,-12400
100,-123,-12300
100,-122,-12200
100,-121,-12100
100,-120,-12000
100,-119,-11900
100,-118,-11800
100,-117,-11700
100,-116,-11600
100,-115,-11500
100,-114,-11400
100,-113,-11300
100,-112,-11200
100,-111,-11100
100,-110,-11000
100,-109,-10900
100,-108,-10800
100,-107,-10700
100,-106,-10600
100,-105,-10500
100,-104,-10400
100,-103,-10300
100,-102,-10200
100,-101,-10100
100,-100,-10000
100,-99,-9900
100,-98,-9800
100,-97,-9700
100,-96,-9600
100,-95,-9500
100,-94,-9400
100,-93,-9300
100,-92,-9200
100,-91,-9100
100,-90,-9000
100,-89,-8900
100,-88,-8800
100,-87,-8700
100,-86,-8600
100,-85,-8500
100,-84,-8400
100,-83,-8300
100,-82,-8200
100,-81,-8100
100,-80,-8000
100,-79,-7900
100,-78,-7800
100,-77,-7700
100,-76,-7600
100,-75,-7500
100,-74,-7400
100,-73,-7300
100,-72,-7200
100,-71,-7100
100,-70,-7000
100,-69,-6900
100,-68,-6800
100,-67,-6700
100,-66,-6600
100,-65,-6500
100,-64,-6400
100,-63,-6300
100,-62,-6200
100,-61,-6100
100,-60,-6000
100,-59,-5900
100,-58,-5800
100,-57,-5700
100,-56,-5600
100,-55,-5500
100,-54,-5400
100,-53,-5300
100,-52,-5200
100,-51,-5100
100,-50,-5000
100,-49,-4900
100,-48,-4800
100,-47,-4700
100,-46,-4600
100,-45,-4500
100,-44,-4400
100,-43,-4300
100,-42,-4200
100,-41,-4100
100,-40,-4000
100,-39,-3900
100,-38,-3800
100,-37,-3700
100,-36,-3600
100,-35,-3500
100,-34,-3400
100,-33,-3300
100,-32,-3200
100,-31,-3100
100,-30,-3000
100,-29,-2900
100,-28,-2800
100,-27,-2700
100,-26,-2600
100,-25,-2500
100,-24,-2400
100,-23,-2300
100,-22,-2200
100,-21,-2100
100,-20,-2000
100,-19,-1900
100,-18,-1800
100,-17,-1700
100,-16,-1600
100,-15,-1500
100,-14,-1400
100,-13,-1300
100,-12,-1200
100,-11,-1100
100,-10,-1000
100,-9,-900
100,-8,-800
100,-7,-700
100,-6,-600
100,-5,-500
100,-4,-400
100,-3,-300
100,-2,-200
100,-1,-100
100,0,0
100,1,100
100,2,200
100,3,300
100,4,400
100,5,500
100,6,600
100,7,700
100,8,800
100,9,900
100,10,1000
100,11,1100
100,12,1200
100,13,1300
100,14,1400
100,15,1500
100,16,1600
100,17,1700
100,18,1800
100,19,1900
100,20,2000
100,21,2100
100,22,2200
100,23,2300
100,24,2400
100,25,2500
100,26,2600
100,27,2700
100,28,2800
100,29,2900
100,30,3000
100,31,3100
100,32,3200
100,33,3300
100,34,3400
100,35,3500
100,36,3600
100,37,3700
100,38,3800
100,39,3900
100,40,4000
100,41,4100
100,42,4200
100,43,4300
100,44,4400
100,45,4500
100,46,4600
100,47,4700
100,48,4800
100,49,4900
100,50,5000
100,51,5100
100,52,5200
100,53,5300
100,54,5400
100,55,5500
100,56,5600
100,57,5700
100,58,5800
100,59,5900
100,60,6000
100,61,6100
100,62,6200
100,63,6300
100,64,6400
100,65,6500
100,66,6600
100,67,6700
100,68,6800
100,69,6900
100,70,7000
100,71,7100
100,72,7200
100,73,7300
100,74,7400
100,75,7500
100,76,7600
100,77,7700
100,78,7800
100,79,7900
100,80,8000
100,81,8100
100,82,8200
100,83,8300
100,84,8400
100,85,8500
100,86,8600
100,87,8700
100,88,8800
100,89,8900
100,90,9000
100,91,9100
100,92,9200
100,93,9300
100,94,9400
100,95,9500
100,96,9600
100,97,9700
100,98,9800
100,99,9900
100,100,10000
100,101,10100
100,102,10200
100,103,10300
100,104,10400
100,105,10500
100,106,10600
100,107,10700
100,108,10800
100,109,10900
100,110,11000
100,111,11100
100,112,11200
100,113,11300
100,114,11400
100,115,11500
100,116,11600
100,117,11700
100,118,11800
100,119,11900
100,120,12000
100,121,12100
100,122,12200
100,123,12300
100,124,12400
100,125,12500
100,126,12600
100,127,12700
101,-128,-12928
101,-127,-12827
101,-126,-12726
101,-125,-12625
101,-124,-12524
101,-123,-12423
101,-122,-12322
101,-121,-12221
101,-120,-12120
101,-119,-12019
101,-118,-11918
101,-117,-11817
101,-116,-11716
101,-115,-11615
101,-114,-11514
101,-113,-11413
101,-112,-11312
101,-111,-11211
101,-110,-11110
101,-109,-11009
101,-108,-10908
101,-107,-10807
101,-106,-10706
101,-105,-10605
101,-104,-10504
101,-103,-10403
101,-102,-10302
101,-101,-10201
101,-100,-10100
101,-99,-9999
101,-98,-9898
101,-97,-9797
101,-96,-9696
101,-95,-9595
101,-94,-9494
101,-93,-9393
101,-92,-9292
101,-91,-9191
101,-90,-9090
101,-89,-8989
101,-88,-8888
101,-87,-8787
101,-86,-8686
101,-85,-8585
101,-84,-8484
101,-83,-8383
101,-82,-8282
101,-81,-8181
101,-80,-8080
101,-79,-7979
101,-78,-7878
101,-77,-7777
101,-76,-7676
101,-75,-7575
101,-74,-7474
101,-73,-7373
101,-72,-7272
101,-71,-7171
101,-70,-7070
101,-69,-6969
101,-68,-6868
101,-67,-6767
101,-66,-6666
101,-65,-6565
101,-64,-6464
101,-63,-6363
101,-62,-6262
101,-61,-6161
101,-60,-6060
101,-59,-5959
101,-58,-5858
101,-57,-5757
101,-56,-5656
101,-55,-5555
101,-54,-5454
101,-53,-5353
101,-52,-5252
101,-51,-5151
101,-50,-5050
101,-49,-4949
101,-48,-4848
101,-47,-4747
101,-46,-4646
101,-45,-4545
101,-44,-4444
101,-43,-4343
101,-42,-4242
101,-41,-4141
101,-40,-4040
101,-39,-3939
101,-38,-3838
101,-37,-3737
101,-36,-3636
101,-35,-3535
101,-34,-3434
101,-33,-3333
101,-32,-3232
101,-31,-3131
101,-30,-3030
101,-29,-2929
101,-28,-2828
101,-27,-2727
101,-26,-2626
101,-25,-2525
101,-24,-2424
101,-23,-2323
101,-22,-2222
101,-21,-2121
101,-20,-2020
101,-19,-1919
101,-18,-1818
101,-17,-1717
101,-16,-1616
101,-15,-1515
101,-14,-1414
101,-13,-1313
101,-12,-1212
101,-11,-1111
101,-10,-1010
101,-9,-909
101,-8,-808
101,-7,-707
101,-6,-606
101,-5,-505
101,-4,-404
101,-3,-303
101,-2,-202
101,-1,-101
101,0,0
101,1,101
101,2,202
101,3,303
101,4,404
101,5,505
101,6,606
101,7,707
101,8,808
101,9,909
101,10,1010
101,11,1111
101,12,1212
101,13,1313
101,14,1414
101,15,1515
101,16,1616
101,17,1717
101,18,1818
101,19,1919
101,20,2020
101,21,2121
101,22,2222
101,23,2323
101,24,2424
101,25,2525
101,26,2626
101,27,2727
101,28,2828
101,29,2929
101,30,3030
101,31,3131
101,32,3232
101,33,3333
101,34,3434
101,35,3535
101,36,3636
101,37,3737
101,38,3838
101,39,3939
101,40,4040
101,41,4141
101,42,4242
101,43,4343
101,44,4444
101,45,4545
101,46,4646
101,47,4747
101,48,4848
101,49,4949
101,50,5050
101,51,5151
101,52,5252
101,53,5353
101,54,5454
101,55,5555
101,56,5656
101,57,5757
101,58,5858
101,59,5959
101,60,6060
101,61,6161
101,62,6262
101,63,6363
101,64,6464
101,65,6565
101,66,6666
101,67,6767
101,68,6868
101,69,6969
101,70,7070
101,71,7171
101,72,7272
101,73,7373
101,74,7474
101,75,7575
101,76,7676
101,77,7777
101,78,7878
101,79,7979
101,80,8080
101,81,8181
101,82,8282
101,83,8383
101,84,8484
101,85,8585
101,86,8686
101,87,8787
101,88,8888
101,89,8989
101,90,9090
101,91,9191
101,92,9292
101,93,9393
101,94,9494
101,95,9595
101,96,9696
101,97,9797
101,98,9898
101,99,9999
101,100,10100
101,101,10201
101,102,10302
101,103,10403
101,104,10504
101,105,10605
101,106,10706
101,107,10807
101,108,10908
101,109,11009
101,110,11110
101,111,11211
101,112,11312
101,113,11413
101,114,11514
101,115,11615
101,116,11716
101,117,11817
101,118,11918
101,119,12019
101,120,12120
101,121,12221
101,122,12322
101,123,12423
101,124,12524
101,125,12625
101,126,12726
101,127,12827
102,-128,-13056
102,-127,-12954
102,-126,-12852
102,-125,-12750
102,-124,-12648
102,-123,-12546
102,-122,-12444
102,-121,-12342
102,-120,-12240
102,-119,-12138
102,-118,-12036
102,-117,-11934
102,-116,-11832
102,-115,-11730
102,-114,-11628
102,-113,-11526
102,-112,-11424
102,-111,-11322
102,-110,-11220
102,-109,-11118
102,-108,-11016
102,-107,-10914
